DateTime;HourlyTemperature;DailyAvgTemp;MonthlyAvgTemp;Season
19/10/2019 21:00;14,037;16,044;19,352;M
19/10/2019 22:00;13,919;16,044;19,352;M
19/10/2019 23:00;13,801;16,044;19,352;M
20/10/2019 0:00;13,558;12,689;19,352;M
20/10/2019 1:00;13,215;12,689;19,352;M
20/10/2019 2:00;13,03;12,689;19,352;M
20/10/2019 3:00;12,96;12,689;19,352;M
20/10/2019 4:00;12,677;12,689;19,352;M
20/10/2019 5:00;12,512;12,689;19,352;M
20/10/2019 6:00;12,355;12,689;19,352;M
20/10/2019 7:00;12,414;12,689;19,352;M
20/10/2019 8:00;12,619;12,689;19,352;M
20/10/2019 9:00;12,832;12,689;19,352;M
20/10/2019 10:00;12,992;12,689;19,352;M
20/10/2019 11:00;13,048;12,689;19,352;M
20/10/2019 12:00;13,001;12,689;19,352;M
20/10/2019 13:00;12,798;12,689;19,352;M
20/10/2019 14:00;12,554;12,689;19,352;M
20/10/2019 15:00;12,424;12,689;19,352;M
20/10/2019 16:00;12,265;12,689;19,352;M
20/10/2019 17:00;11,93;12,689;19,352;M
20/10/2019 18:00;11,82;12,689;19,352;M
20/10/2019 19:00;11,902;12,689;19,352;M
20/10/2019 20:00;11,882;12,689;19,352;M
20/10/2019 21:00;11,968;12,689;19,352;M
20/10/2019 22:00;11,954;12,689;19,352;M
20/10/2019 23:00;11,884;12,689;19,352;M
21/10/2019 0:00;11,798;12,711;19,352;M
21/10/2019 1:00;11,72;12,711;19,352;M
21/10/2019 2:00;11,579;12,711;19,352;M
21/10/2019 3:00;11,266;12,711;19,352;M
21/10/2019 4:00;11,009;12,711;19,352;M
21/10/2019 5:00;10,806;12,711;19,352;M
21/10/2019 6:00;10,659;12,711;19,352;M
21/10/2019 7:00;10,903;12,711;19,352;M
21/10/2019 8:00;11,697;12,711;19,352;M
21/10/2019 9:00;12,586;12,711;19,352;M
21/10/2019 10:00;13,499;12,711;19,352;M
21/10/2019 11:00;14,222;12,711;19,352;M
21/10/2019 12:00;14,649;12,711;19,352;M
21/10/2019 13:00;14,763;12,711;19,352;M
21/10/2019 14:00;14,634;12,711;19,352;M
21/10/2019 15:00;14,338;12,711;19,352;M
21/10/2019 16:00;13,743;12,711;19,352;M
21/10/2019 17:00;12,329;12,711;19,352;M
21/10/2019 18:00;11,773;12,711;19,352;M
21/10/2019 19:00;11,51;12,711;19,352;M
21/10/2019 20:00;11,291;12,711;19,352;M
21/10/2019 21:00;11,063;12,711;19,352;M
21/10/2019 22:00;10,891;12,711;19,352;M
21/10/2019 23:00;10,764;12,711;19,352;M
22/10/2019 0:00;10,629;12,1145;19,352;M
22/10/2019 1:00;10,677;12,1145;19,352;M
22/10/2019 2:00;10,878;12,1145;19,352;M
22/10/2019 3:00;11,06;12,1145;19,352;M
22/10/2019 4:00;11,022;12,1145;19,352;M
22/10/2019 5:00;11,065;12,1145;19,352;M
22/10/2019 6:00;11,122;12,1145;19,352;M
22/10/2019 7:00;11,425;12,1145;19,352;M
22/10/2019 8:00;12,045;12,1145;19,352;M
22/10/2019 9:00;12,809;12,1145;19,352;M
22/10/2019 10:00;13,417;12,1145;19,352;M
22/10/2019 11:00;13,6;12,1145;19,352;M
22/10/2019 12:00;13,403;12,1145;19,352;M
22/10/2019 13:00;13,012;12,1145;19,352;M
22/10/2019 14:00;12,695;12,1145;19,352;M
22/10/2019 15:00;12,311;12,1145;19,352;M
22/10/2019 16:00;11,815;12,1145;19,352;M
22/10/2019 17:00;11,489;12,1145;19,352;M
22/10/2019 18:00;11,602;12,1145;19,352;M
22/10/2019 19:00;11,845;12,1145;19,352;M
22/10/2019 20:00;12,128;12,1145;19,352;M
22/10/2019 21:00;12,385;12,1145;19,352;M
22/10/2019 22:00;12,558;12,1145;19,352;M
22/10/2019 23:00;12,383;12,1145;19,352;M
23/10/2019 0:00;12,374;14,3095;19,352;M
23/10/2019 1:00;12,258;14,3095;19,352;M
23/10/2019 2:00;12,265;14,3095;19,352;M
23/10/2019 3:00;12,288;14,3095;19,352;M
23/10/2019 4:00;12,26;14,3095;19,352;M
23/10/2019 5:00;12,177;14,3095;19,352;M
23/10/2019 6:00;12,142;14,3095;19,352;M
23/10/2019 7:00;12,609;14,3095;19,352;M
23/10/2019 8:00;13,065;14,3095;19,352;M
23/10/2019 9:00;13,389;14,3095;19,352;M
23/10/2019 10:00;14,091;14,3095;19,352;M
23/10/2019 11:00;15,371;14,3095;19,352;M
23/10/2019 12:00;16,492;14,3095;19,352;M
23/10/2019 13:00;17,148;14,3095;19,352;M
23/10/2019 14:00;17,423;14,3095;19,352;M
23/10/2019 15:00;17,136;14,3095;19,352;M
23/10/2019 16:00;15,949;14,3095;19,352;M
23/10/2019 17:00;14,027;14,3095;19,352;M
23/10/2019 18:00;13,433;14,3095;19,352;M
23/10/2019 19:00;12,795;14,3095;19,352;M
23/10/2019 20:00;12,143;14,3095;19,352;M
23/10/2019 21:00;11,791;14,3095;19,352;M
23/10/2019 22:00;11,488;14,3095;19,352;M
23/10/2019 23:00;11,196;14,3095;19,352;M
24/10/2019 0:00;10,984;13,1465;19,352;M
24/10/2019 1:00;10,747;13,1465;19,352;M
24/10/2019 2:00;10,562;13,1465;19,352;M
24/10/2019 3:00;10,501;13,1465;19,352;M
24/10/2019 4:00;10,546;13,1465;19,352;M
24/10/2019 5:00;10,566;13,1465;19,352;M
24/10/2019 6:00;10,624;13,1465;19,352;M
24/10/2019 7:00;10,867;13,1465;19,352;M
24/10/2019 8:00;11,401;13,1465;19,352;M
24/10/2019 9:00;12,119;13,1465;19,352;M
24/10/2019 10:00;13,087;13,1465;19,352;M
24/10/2019 11:00;14,239;13,1465;19,352;M
24/10/2019 12:00;15,277;13,1465;19,352;M
24/10/2019 13:00;15,749;13,1465;19,352;M
24/10/2019 14:00;15,792;13,1465;19,352;M
24/10/2019 15:00;15,758;13,1465;19,352;M
24/10/2019 16:00;15,493;13,1465;19,352;M
24/10/2019 17:00;14,768;13,1465;19,352;M
24/10/2019 18:00;14,316;13,1465;19,352;M
24/10/2019 19:00;14,197;13,1465;19,352;M
24/10/2019 20:00;14,105;13,1465;19,352;M
24/10/2019 21:00;13,852;13,1465;19,352;M
24/10/2019 22:00;13,583;13,1465;19,352;M
24/10/2019 23:00;13,228;13,1465;19,352;M
25/10/2019 0:00;12,788;16,303;19,352;M
25/10/2019 1:00;12,372;16,303;19,352;M
25/10/2019 2:00;12,072;16,303;19,352;M
25/10/2019 3:00;11,803;16,303;19,352;M
25/10/2019 4:00;11,556;16,303;19,352;M
25/10/2019 5:00;11,396;16,303;19,352;M
25/10/2019 6:00;11,296;16,303;19,352;M
25/10/2019 7:00;11,874;16,303;19,352;M
25/10/2019 8:00;13,371;16,303;19,352;M
25/10/2019 9:00;15,333;16,303;19,352;M
25/10/2019 10:00;17,395;16,303;19,352;M
25/10/2019 11:00;19,091;16,303;19,352;M
25/10/2019 12:00;20,222;16,303;19,352;M
25/10/2019 13:00;20,95;16,303;19,352;M
25/10/2019 14:00;21,31;16,303;19,352;M
25/10/2019 15:00;21,141;16,303;19,352;M
25/10/2019 16:00;19,837;16,303;19,352;M
25/10/2019 17:00;18,067;16,303;19,352;M
25/10/2019 18:00;17,155;16,303;19,352;M
25/10/2019 19:00;16,216;16,303;19,352;M
25/10/2019 20:00;15,313;16,303;19,352;M
25/10/2019 21:00;14,573;16,303;19,352;M
25/10/2019 22:00;14,083;16,303;19,352;M
25/10/2019 23:00;13,787;16,303;19,352;M
26/10/2019 0:00;13,642;17,354;19,352;M
26/10/2019 1:00;13,376;17,354;19,352;M
26/10/2019 2:00;13,04;17,354;19,352;M
26/10/2019 3:00;12,642;17,354;19,352;M
26/10/2019 4:00;12,318;17,354;19,352;M
26/10/2019 5:00;11,933;17,354;19,352;M
26/10/2019 6:00;11,638;17,354;19,352;M
26/10/2019 7:00;12,111;17,354;19,352;M
26/10/2019 8:00;13,789;17,354;19,352;M
26/10/2019 9:00;16,173;17,354;19,352;M
26/10/2019 10:00;18,785;17,354;19,352;M
26/10/2019 11:00;20,719;17,354;19,352;M
26/10/2019 12:00;21,848;17,354;19,352;M
26/10/2019 13:00;22,677;17,354;19,352;M
26/10/2019 14:00;23,07;17,354;19,352;M
26/10/2019 15:00;22,603;17,354;19,352;M
26/10/2019 16:00;20,883;17,354;19,352;M
26/10/2019 17:00;18,832;17,354;19,352;M
26/10/2019 18:00;17,492;17,354;19,352;M
26/10/2019 19:00;16,6;17,354;19,352;M
26/10/2019 20:00;15,971;17,354;19,352;M
26/10/2019 21:00;15,558;17,354;19,352;M
26/10/2019 22:00;15,164;17,354;19,352;M
26/10/2019 23:00;14,832;17,354;19,352;M
27/10/2019 0:00;14,537;16,866;19,352;M
27/10/2019 1:00;14,191;16,866;19,352;M
27/10/2019 2:00;13,919;16,866;19,352;M
27/10/2019 3:00;13,63;16,866;19,352;M
27/10/2019 4:00;13,374;16,866;19,352;M
27/10/2019 5:00;13,218;16,866;19,352;M
27/10/2019 6:00;13,186;16,866;19,352;M
27/10/2019 7:00;13,92;16,866;19,352;M
27/10/2019 8:00;15,427;16,866;19,352;M
27/10/2019 9:00;16,834;16,866;19,352;M
27/10/2019 10:00;18,35;16,866;19,352;M
27/10/2019 11:00;19,511;16,866;19,352;M
27/10/2019 12:00;20,114;16,866;19,352;M
27/10/2019 13:00;20,546;16,866;19,352;M
27/10/2019 14:00;20,357;16,866;19,352;M
27/10/2019 15:00;19,255;16,866;19,352;M
27/10/2019 16:00;17,849;16,866;19,352;M
27/10/2019 17:00;16,787;16,866;19,352;M
27/10/2019 18:00;16,314;16,866;19,352;M
27/10/2019 19:00;15,902;16,866;19,352;M
27/10/2019 20:00;15,5;16,866;19,352;M
27/10/2019 21:00;15,183;16,866;19,352;M
27/10/2019 22:00;15,038;16,866;19,352;M
27/10/2019 23:00;15,04;16,866;19,352;M
28/10/2019 0:00;15,09;17,8005;19,352;M
28/10/2019 1:00;15,112;17,8005;19,352;M
28/10/2019 2:00;15,115;17,8005;19,352;M
28/10/2019 3:00;15,067;17,8005;19,352;M
28/10/2019 4:00;14,988;17,8005;19,352;M
28/10/2019 5:00;14,783;17,8005;19,352;M
28/10/2019 6:00;14,558;17,8005;19,352;M
28/10/2019 7:00;14,555;17,8005;19,352;M
28/10/2019 8:00;15,389;17,8005;19,352;M
28/10/2019 9:00;16,426;17,8005;19,352;M
28/10/2019 10:00;17,449;17,8005;19,352;M
28/10/2019 11:00;18,255;17,8005;19,352;M
28/10/2019 12:00;19,127;17,8005;19,352;M
28/10/2019 13:00;20,242;17,8005;19,352;M
28/10/2019 14:00;21,046;17,8005;19,352;M
28/10/2019 15:00;20,991;17,8005;19,352;M
28/10/2019 16:00;19,802;17,8005;19,352;M
28/10/2019 17:00;18,576;17,8005;19,352;M
28/10/2019 18:00;17,891;17,8005;19,352;M
28/10/2019 19:00;17,111;17,8005;19,352;M
28/10/2019 20:00;16,463;17,8005;19,352;M
28/10/2019 21:00;16,129;17,8005;19,352;M
28/10/2019 22:00;15,956;17,8005;19,352;M
28/10/2019 23:00;15,757;17,8005;19,352;M
29/10/2019 0:00;15,545;16,8895;19,352;M
29/10/2019 1:00;15,348;16,8895;19,352;M
29/10/2019 2:00;15,088;16,8895;19,352;M
29/10/2019 3:00;14,828;16,8895;19,352;M
29/10/2019 4:00;14,554;16,8895;19,352;M
29/10/2019 5:00;14,284;16,8895;19,352;M
29/10/2019 6:00;14,204;16,8895;19,352;M
29/10/2019 7:00;14,55;16,8895;19,352;M
29/10/2019 8:00;15,713;16,8895;19,352;M
29/10/2019 9:00;17,036;16,8895;19,352;M
29/10/2019 10:00;18,468;16,8895;19,352;M
29/10/2019 11:00;19,279;16,8895;19,352;M
29/10/2019 12:00;19,575;16,8895;19,352;M
29/10/2019 13:00;19,534;16,8895;19,352;M
29/10/2019 14:00;19,268;16,8895;19,352;M
29/10/2019 15:00;18,771;16,8895;19,352;M
29/10/2019 16:00;17,818;16,8895;19,352;M
29/10/2019 17:00;16,42;16,8895;19,352;M
29/10/2019 18:00;15,834;16,8895;19,352;M
29/10/2019 19:00;15,573;16,8895;19,352;M
29/10/2019 20:00;15,491;16,8895;19,352;M
29/10/2019 21:00;15,117;16,8895;19,352;M
29/10/2019 22:00;14,664;16,8895;19,352;M
29/10/2019 23:00;14,333;16,8895;19,352;M
30/10/2019 0:00;14,079;16,0565;19,352;M
30/10/2019 1:00;13,823;16,0565;19,352;M
30/10/2019 2:00;13,593;16,0565;19,352;M
30/10/2019 3:00;13,607;16,0565;19,352;M
30/10/2019 4:00;13,729;16,0565;19,352;M
30/10/2019 5:00;13,691;16,0565;19,352;M
30/10/2019 6:00;13,576;16,0565;19,352;M
30/10/2019 7:00;13,739;16,0565;19,352;M
30/10/2019 8:00;14,946;16,0565;19,352;M
30/10/2019 9:00;16,456;16,0565;19,352;M
30/10/2019 10:00;17,632;16,0565;19,352;M
30/10/2019 11:00;18,143;16,0565;19,352;M
30/10/2019 12:00;18,41;16,0565;19,352;M
30/10/2019 13:00;18,537;16,0565;19,352;M
30/10/2019 14:00;18,363;16,0565;19,352;M
30/10/2019 15:00;17,933;16,0565;19,352;M
30/10/2019 16:00;17,468;16,0565;19,352;M
30/10/2019 17:00;17,094;16,0565;19,352;M
30/10/2019 18:00;17,028;16,0565;19,352;M
30/10/2019 19:00;16,94;16,0565;19,352;M
30/10/2019 20:00;16,909;16,0565;19,352;M
30/10/2019 21:00;16,756;16,0565;19,352;M
30/10/2019 22:00;16,5;16,0565;19,352;M
30/10/2019 23:00;16,215;16,0565;19,352;M
31/10/2019 0:00;15,952;16,1585;18,813;M
31/10/2019 1:00;15,671;16,1585;18,813;M
31/10/2019 2:00;15,242;16,1585;18,813;M
31/10/2019 3:00;14,958;16,1585;18,813;M
31/10/2019 4:00;14,687;16,1585;18,813;M
31/10/2019 5:00;14,437;16,1585;18,813;M
31/10/2019 6:00;14,202;16,1585;18,813;M
31/10/2019 7:00;14,437;16,1585;18,813;M
31/10/2019 8:00;15,392;16,1585;18,813;M
31/10/2019 9:00;15,99;16,1585;18,813;M
31/10/2019 10:00;16,787;16,1585;18,813;M
31/10/2019 11:00;17,567;16,1585;18,813;M
31/10/2019 12:00;17,967;16,1585;18,813;M
31/10/2019 13:00;18,115;16,1585;18,813;M
31/10/2019 14:00;18,083;16,1585;18,813;M
31/10/2019 15:00;17,798;16,1585;18,813;M
31/10/2019 16:00;17,036;16,1585;18,813;M
31/10/2019 17:00;15,817;16,1585;18,813;M
31/10/2019 18:00;15,511;16,1585;18,813;M
31/10/2019 19:00;15,261;16,1585;18,813;M
31/10/2019 20:00;15,12;16,1585;18,813;M
31/10/2019 21:00;15,199;16,1585;18,813;M
31/10/2019 22:00;15,33;16,1585;18,813;M
31/10/2019 23:00;15,437;16,1585;18,813;M
01/11/2019 0:00;15,536;18,228;18,813;M
01/11/2019 1:00;15,591;18,228;18,813;M
01/11/2019 2:00;15,792;18,228;18,813;M
01/11/2019 3:00;15,893;18,228;18,813;M
01/11/2019 4:00;15,963;18,228;18,813;M
01/11/2019 5:00;16,066;18,228;18,813;M
01/11/2019 6:00;16,132;18,228;18,813;M
01/11/2019 7:00;16,264;18,228;18,813;M
01/11/2019 8:00;17,195;18,228;18,813;M
01/11/2019 9:00;18,009;18,228;18,813;M
01/11/2019 10:00;18,775;18,228;18,813;M
01/11/2019 11:00;19,458;18,228;18,813;M
01/11/2019 12:00;20,281;18,228;18,813;M
01/11/2019 13:00;20,92;18,228;18,813;M
01/11/2019 14:00;20,793;18,228;18,813;M
01/11/2019 15:00;20,211;18,228;18,813;M
01/11/2019 16:00;19,275;18,228;18,813;M
01/11/2019 17:00;17,966;18,228;18,813;M
01/11/2019 18:00;17,338;18,228;18,813;M
01/11/2019 19:00;16,954;18,228;18,813;M
01/11/2019 20:00;16,639;18,228;18,813;M
01/11/2019 21:00;16,451;18,228;18,813;M
01/11/2019 22:00;16,367;18,228;18,813;M
01/11/2019 23:00;16,181;18,228;18,813;M
02/11/2019 0:00;15,827;15,611;18,813;M
02/11/2019 1:00;15,472;15,611;18,813;M
02/11/2019 2:00;15,25;15,611;18,813;M
02/11/2019 3:00;14,986;15,611;18,813;M
02/11/2019 4:00;14,592;15,611;18,813;M
02/11/2019 5:00;14,273;15,611;18,813;M
02/11/2019 6:00;14,051;15,611;18,813;M
02/11/2019 7:00;14,204;15,611;18,813;M
02/11/2019 8:00;15,027;15,611;18,813;M
02/11/2019 9:00;15,806;15,611;18,813;M
02/11/2019 10:00;16,435;15,611;18,813;M
02/11/2019 11:00;16,762;15,611;18,813;M
02/11/2019 12:00;17,145;15,611;18,813;M
02/11/2019 13:00;17,324;15,611;18,813;M
02/11/2019 14:00;16,912;15,611;18,813;M
02/11/2019 15:00;16,164;15,611;18,813;M
02/11/2019 16:00;15,309;15,611;18,813;M
02/11/2019 17:00;14,569;15,611;18,813;M
02/11/2019 18:00;14,228;15,611;18,813;M
02/11/2019 19:00;13,898;15,611;18,813;M
02/11/2019 20:00;13,966;15,611;18,813;M
02/11/2019 21:00;14,253;15,611;18,813;M
02/11/2019 22:00;14,363;15,611;18,813;M
02/11/2019 23:00;14,295;15,611;18,813;M
03/11/2019 0:00;14,356;13,5065;18,813;M
03/11/2019 1:00;14,573;13,5065;18,813;M
03/11/2019 2:00;14,364;13,5065;18,813;M
03/11/2019 3:00;13,941;13,5065;18,813;M
03/11/2019 4:00;13,529;13,5065;18,813;M
03/11/2019 5:00;12,934;13,5065;18,813;M
03/11/2019 6:00;12,363;13,5065;18,813;M
03/11/2019 7:00;12,185;13,5065;18,813;M
03/11/2019 8:00;12,528;13,5065;18,813;M
03/11/2019 9:00;12,977;13,5065;18,813;M
03/11/2019 10:00;13,466;13,5065;18,813;M
03/11/2019 11:00;13,99;13,5065;18,813;M
03/11/2019 12:00;14,463;13,5065;18,813;M
03/11/2019 13:00;14,802;13,5065;18,813;M
03/11/2019 14:00;14,828;13,5065;18,813;M
03/11/2019 15:00;14,682;13,5065;18,813;M
03/11/2019 16:00;14,175;13,5065;18,813;M
03/11/2019 17:00;12,964;13,5065;18,813;M
03/11/2019 18:00;13,107;13,5065;18,813;M
03/11/2019 19:00;13,775;13,5065;18,813;M
03/11/2019 20:00;14,181;13,5065;18,813;M
03/11/2019 21:00;14,413;13,5065;18,813;M
03/11/2019 22:00;14,572;13,5065;18,813;M
03/11/2019 23:00;14,579;13,5065;18,813;M
04/11/2019 0:00;14,638;12,986;18,813;M
04/11/2019 1:00;14,596;12,986;18,813;M
04/11/2019 2:00;14,492;12,986;18,813;M
04/11/2019 3:00;14,528;12,986;18,813;M
04/11/2019 4:00;14,677;12,986;18,813;M
04/11/2019 5:00;14,828;12,986;18,813;M
04/11/2019 6:00;14,61;12,986;18,813;M
04/11/2019 7:00;14,435;12,986;18,813;M
04/11/2019 8:00;14,728;12,986;18,813;M
04/11/2019 9:00;15,067;12,986;18,813;M
04/11/2019 10:00;14,999;12,986;18,813;M
04/11/2019 11:00;14,94;12,986;18,813;M
04/11/2019 12:00;14,962;12,986;18,813;M
04/11/2019 13:00;14,75;12,986;18,813;M
04/11/2019 14:00;14,164;12,986;18,813;M
04/11/2019 15:00;13,628;12,986;18,813;M
04/11/2019 16:00;13,127;12,986;18,813;M
04/11/2019 17:00;12,584;12,986;18,813;M
04/11/2019 18:00;12,263;12,986;18,813;M
04/11/2019 19:00;11,992;12,986;18,813;M
04/11/2019 20:00;11,647;12,986;18,813;M
04/11/2019 21:00;11,261;12,986;18,813;M
04/11/2019 22:00;11,045;12,986;18,813;M
04/11/2019 23:00;10,905;12,986;18,813;M
05/11/2019 0:00;10,552;11,3595;18,813;M
05/11/2019 1:00;10,268;11,3595;18,813;M
05/11/2019 2:00;10,131;11,3595;18,813;M
05/11/2019 3:00;10,2;11,3595;18,813;M
05/11/2019 4:00;10,334;11,3595;18,813;M
05/11/2019 5:00;10,41;11,3595;18,813;M
05/11/2019 6:00;10,507;11,3595;18,813;M
05/11/2019 7:00;10,873;11,3595;18,813;M
05/11/2019 8:00;11,577;11,3595;18,813;M
05/11/2019 9:00;12,01;11,3595;18,813;M
05/11/2019 10:00;12,123;11,3595;18,813;M
05/11/2019 11:00;12,256;11,3595;18,813;M
05/11/2019 12:00;12,448;11,3595;18,813;M
05/11/2019 13:00;12,588;11,3595;18,813;M
05/11/2019 14:00;12,491;11,3595;18,813;M
05/11/2019 15:00;12,359;11,3595;18,813;M
05/11/2019 16:00;12,219;11,3595;18,813;M
05/11/2019 17:00;12,178;11,3595;18,813;M
05/11/2019 18:00;12,191;11,3595;18,813;M
05/11/2019 19:00;12,174;11,3595;18,813;M
05/11/2019 20:00;12,111;11,3595;18,813;M
05/11/2019 21:00;12,035;11,3595;18,813;M
05/11/2019 22:00;11,867;11,3595;18,813;M
05/11/2019 23:00;11,667;11,3595;18,813;M
06/11/2019 0:00;11,55;12,1715;18,813;M
06/11/2019 1:00;11,436;12,1715;18,813;M
06/11/2019 2:00;11,351;12,1715;18,813;M
06/11/2019 3:00;11,167;12,1715;18,813;M
06/11/2019 4:00;11,056;12,1715;18,813;M
06/11/2019 5:00;11,023;12,1715;18,813;M
06/11/2019 6:00;11,077;12,1715;18,813;M
06/11/2019 7:00;11,164;12,1715;18,813;M
06/11/2019 8:00;11,463;12,1715;18,813;M
06/11/2019 9:00;11,82;12,1715;18,813;M
06/11/2019 10:00;12,178;12,1715;18,813;M
06/11/2019 11:00;12,501;12,1715;18,813;M
06/11/2019 12:00;12,811;12,1715;18,813;M
06/11/2019 13:00;13,074;12,1715;18,813;M
06/11/2019 14:00;13,226;12,1715;18,813;M
06/11/2019 15:00;13,32;12,1715;18,813;M
06/11/2019 16:00;12,8;12,1715;18,813;M
06/11/2019 17:00;11,773;12,1715;18,813;M
06/11/2019 18:00;11,55;12,1715;18,813;M
06/11/2019 19:00;11,688;12,1715;18,813;M
06/11/2019 20:00;11,679;12,1715;18,813;M
06/11/2019 21:00;11,744;12,1715;18,813;M
06/11/2019 22:00;11,941;12,1715;18,813;M
06/11/2019 23:00;12,162;12,1715;18,813;M
07/11/2019 0:00;12,126;10,137;18,813;M
07/11/2019 1:00;11,977;10,137;18,813;M
07/11/2019 2:00;11,628;10,137;18,813;M
07/11/2019 3:00;11,03;10,137;18,813;M
07/11/2019 4:00;10,525;10,137;18,813;M
07/11/2019 5:00;10,257;10,137;18,813;M
07/11/2019 6:00;10,044;10,137;18,813;M
07/11/2019 7:00;9,964;10,137;18,813;M
07/11/2019 8:00;10,195;10,137;18,813;M
07/11/2019 9:00;10,426;10,137;18,813;M
07/11/2019 10:00;10,614;10,137;18,813;M
07/11/2019 11:00;10,71;10,137;18,813;M
07/11/2019 12:00;10,784;10,137;18,813;M
07/11/2019 13:00;10,703;10,137;18,813;M
07/11/2019 14:00;10,582;10,137;18,813;M
07/11/2019 15:00;10,204;10,137;18,813;M
07/11/2019 16:00;9,434;10,137;18,813;M
07/11/2019 17:00;8,739;10,137;18,813;M
07/11/2019 18:00;8,418;10,137;18,813;M
07/11/2019 19:00;8,362;10,137;18,813;M
07/11/2019 20:00;8,261;10,137;18,813;M
07/11/2019 21:00;8,148;10,137;18,813;M
07/11/2019 22:00;8,227;10,137;18,813;M
07/11/2019 23:00;8,308;10,137;18,813;M
08/11/2019 0:00;8,307;9,4375;18,813;M
08/11/2019 1:00;8,201;9,4375;18,813;M
08/11/2019 2:00;8,274;9,4375;18,813;M
08/11/2019 3:00;8,508;9,4375;18,813;M
08/11/2019 4:00;8,828;9,4375;18,813;M
08/11/2019 5:00;9,136;9,4375;18,813;M
08/11/2019 6:00;9,364;9,4375;18,813;M
08/11/2019 7:00;9,533;9,4375;18,813;M
08/11/2019 8:00;9,715;9,4375;18,813;M
08/11/2019 9:00;9,754;9,4375;18,813;M
08/11/2019 10:00;9,723;9,4375;18,813;M
08/11/2019 11:00;9,996;9,4375;18,813;M
08/11/2019 12:00;10,39;9,4375;18,813;M
08/11/2019 13:00;10,625;9,4375;18,813;M
08/11/2019 14:00;10,674;9,4375;18,813;M
08/11/2019 15:00;10,649;9,4375;18,813;M
08/11/2019 16:00;10,562;9,4375;18,813;M
08/11/2019 17:00;10,501;9,4375;18,813;M
08/11/2019 18:00;10,474;9,4375;18,813;M
08/11/2019 19:00;10,407;9,4375;18,813;M
08/11/2019 20:00;10,387;9,4375;18,813;M
08/11/2019 21:00;10,362;9,4375;18,813;M
08/11/2019 22:00;10,26;9,4375;18,813;M
08/11/2019 23:00;10,151;9,4375;18,813;M
09/11/2019 0:00;10,024;11,05;18,813;M
09/11/2019 1:00;9,973;11,05;18,813;M
09/11/2019 2:00;9,937;11,05;18,813;M
09/11/2019 3:00;9,864;11,05;18,813;M
09/11/2019 4:00;10,031;11,05;18,813;M
09/11/2019 5:00;10,124;11,05;18,813;M
09/11/2019 6:00;10,054;11,05;18,813;M
09/11/2019 7:00;9,728;11,05;18,813;M
09/11/2019 8:00;9,971;11,05;18,813;M
09/11/2019 9:00;10,182;11,05;18,813;M
09/11/2019 10:00;10,446;11,05;18,813;M
09/11/2019 11:00;10,679;11,05;18,813;M
09/11/2019 12:00;10,8;11,05;18,813;M
09/11/2019 13:00;11,354;11,05;18,813;M
09/11/2019 14:00;12,142;11,05;18,813;M
09/11/2019 15:00;12,372;11,05;18,813;M
09/11/2019 16:00;12,079;11,05;18,813;M
09/11/2019 17:00;11,57;11,05;18,813;M
09/11/2019 18:00;11,196;11,05;18,813;M
09/11/2019 19:00;10,951;11,05;18,813;M
09/11/2019 20:00;10,615;11,05;18,813;M
09/11/2019 21:00;10,348;11,05;18,813;M
09/11/2019 22:00;10,185;11,05;18,813;M
09/11/2019 23:00;9,984;11,05;18,813;M
10/11/2019 0:00;9,835;9,2405;18,813;M
10/11/2019 1:00;9,727;9,2405;18,813;M
10/11/2019 2:00;9,564;9,2405;18,813;M
10/11/2019 3:00;9,22;9,2405;18,813;M
10/11/2019 4:00;8,935;9,2405;18,813;M
10/11/2019 5:00;8,81;9,2405;18,813;M
10/11/2019 6:00;8,672;9,2405;18,813;M
10/11/2019 7:00;8,579;9,2405;18,813;M
10/11/2019 8:00;8,585;9,2405;18,813;M
10/11/2019 9:00;8,75;9,2405;18,813;M
10/11/2019 10:00;8,857;9,2405;18,813;M
10/11/2019 11:00;8,974;9,2405;18,813;M
10/11/2019 12:00;9,258;9,2405;18,813;M
10/11/2019 13:00;9,646;9,2405;18,813;M
10/11/2019 14:00;9,877;9,2405;18,813;M
10/11/2019 15:00;9,902;9,2405;18,813;M
10/11/2019 16:00;9,7;9,2405;18,813;M
10/11/2019 17:00;9,479;9,2405;18,813;M
10/11/2019 18:00;9,435;9,2405;18,813;M
10/11/2019 19:00;9,276;9,2405;18,813;M
10/11/2019 20:00;9,093;9,2405;18,813;M
10/11/2019 21:00;9,026;9,2405;18,813;M
10/11/2019 22:00;9,249;9,2405;18,813;M
10/11/2019 23:00;9,314;9,2405;18,813;M
11/11/2019 0:00;9,431;10,0455;18,813;M
11/11/2019 1:00;9,563;10,0455;18,813;M
11/11/2019 2:00;9,727;10,0455;18,813;M
11/11/2019 3:00;9,781;10,0455;18,813;M
11/11/2019 4:00;9,607;10,0455;18,813;M
11/11/2019 5:00;9,364;10,0455;18,813;M
11/11/2019 6:00;9,051;10,0455;18,813;M
11/11/2019 7:00;8,759;10,0455;18,813;M
11/11/2019 8:00;8,878;10,0455;18,813;M
11/11/2019 9:00;9,237;10,0455;18,813;M
11/11/2019 10:00;9,808;10,0455;18,813;M
11/11/2019 11:00;10,582;10,0455;18,813;M
11/11/2019 12:00;11,226;10,0455;18,813;M
11/11/2019 13:00;11,332;10,0455;18,813;M
11/11/2019 14:00;11,079;10,0455;18,813;M
