time;ES21
01/10/2019 12:00;468,971
01/10/2019 13:00;509,077
01/10/2019 14:00;409,206
01/10/2019 15:00;282,579
01/10/2019 16:00;175,156
01/10/2019 17:00;46,435
01/10/2019 18:00;0,003
01/10/2019 19:00;0
01/10/2019 20:00;0
01/10/2019 21:00;0
01/10/2019 22:00;0
01/10/2019 23:00;0
02/10/2019 0:00;0
02/10/2019 1:00;0
02/10/2019 2:00;0
02/10/2019 3:00;0
02/10/2019 4:00;0
02/10/2019 5:00;0
02/10/2019 6:00;10,332
02/10/2019 7:00;107,56
02/10/2019 8:00;235,248
02/10/2019 9:00;334,265
02/10/2019 10:00;424,394
02/10/2019 11:00;507,696
02/10/2019 12:00;567,833
02/10/2019 13:00;561,417
02/10/2019 14:00;467,935
02/10/2019 15:00;334,631
02/10/2019 16:00;161,827
02/10/2019 17:00;41,49
02/10/2019 18:00;0
02/10/2019 19:00;0
02/10/2019 20:00;0
02/10/2019 21:00;0
02/10/2019 22:00;0
02/10/2019 23:00;0
03/10/2019 0:00;0
03/10/2019 1:00;0
03/10/2019 2:00;0
03/10/2019 3:00;0
03/10/2019 4:00;0
03/10/2019 5:00;0
03/10/2019 6:00;12,995
03/10/2019 7:00;131,604
03/10/2019 8:00;318,99
03/10/2019 9:00;504,519
03/10/2019 10:00;631,573
03/10/2019 11:00;685,607
03/10/2019 12:00;707,566
03/10/2019 13:00;662,168
03/10/2019 14:00;557,65
03/10/2019 15:00;407,185
03/10/2019 16:00;227,481
03/10/2019 17:00;54,855
03/10/2019 18:00;0
03/10/2019 19:00;0
03/10/2019 20:00;0
03/10/2019 21:00;0
03/10/2019 22:00;0
03/10/2019 23:00;0
04/10/2019 0:00;0
04/10/2019 1:00;0
04/10/2019 2:00;0
04/10/2019 3:00;0
04/10/2019 4:00;0
04/10/2019 5:00;0
04/10/2019 6:00;11,11
04/10/2019 7:00;104,506
04/10/2019 8:00;219,697
04/10/2019 9:00;318,839
04/10/2019 10:00;393,984
04/10/2019 11:00;456,786
04/10/2019 12:00;504,592
04/10/2019 13:00;469,179
04/10/2019 14:00;358,9
04/10/2019 15:00;245,74
04/10/2019 16:00;131,881
04/10/2019 17:00;28,168
04/10/2019 18:00;0
04/10/2019 19:00;0
04/10/2019 20:00;0
04/10/2019 21:00;0
04/10/2019 22:00;0
04/10/2019 23:00;0
05/10/2019 0:00;0
05/10/2019 1:00;0
05/10/2019 2:00;0
05/10/2019 3:00;0
05/10/2019 4:00;0
05/10/2019 5:00;0
05/10/2019 6:00;10,826
05/10/2019 7:00;106,969
05/10/2019 8:00;263,955
05/10/2019 9:00;413,98
05/10/2019 10:00;548,7
05/10/2019 11:00;634,747
05/10/2019 12:00;661,159
05/10/2019 13:00;609,494
05/10/2019 14:00;516,407
05/10/2019 15:00;392,649
05/10/2019 16:00;216,586
05/10/2019 17:00;48,261
05/10/2019 18:00;0
05/10/2019 19:00;0
05/10/2019 20:00;0
05/10/2019 21:00;0
05/10/2019 22:00;0
05/10/2019 23:00;0
06/10/2019 0:00;0
06/10/2019 1:00;0
06/10/2019 2:00;0
06/10/2019 3:00;0
06/10/2019 4:00;0
06/10/2019 5:00;0
06/10/2019 6:00;6,284
06/10/2019 7:00;82,398
06/10/2019 8:00;222,051
06/10/2019 9:00;242,355
06/10/2019 10:00;348,267
06/10/2019 11:00;463,007
06/10/2019 12:00;545,122
06/10/2019 13:00;492,912
06/10/2019 14:00;455,694
06/10/2019 15:00;325,033
06/10/2019 16:00;172,428
06/10/2019 17:00;36,803
06/10/2019 18:00;0
06/10/2019 19:00;0
06/10/2019 20:00;0
06/10/2019 21:00;0
06/10/2019 22:00;0
06/10/2019 23:00;0
07/10/2019 0:00;0
07/10/2019 1:00;0
07/10/2019 2:00;0
07/10/2019 3:00;0
07/10/2019 4:00;0
07/10/2019 5:00;0
07/10/2019 6:00;6,984
07/10/2019 7:00;88,282
07/10/2019 8:00;244,13
07/10/2019 9:00;423,499
07/10/2019 10:00;581,082
07/10/2019 11:00;660,68
07/10/2019 12:00;674,092
07/10/2019 13:00;627,974
07/10/2019 14:00;527,616
07/10/2019 15:00;382,943
07/10/2019 16:00;209,514
07/10/2019 17:00;44,029
07/10/2019 18:00;0
07/10/2019 19:00;0
07/10/2019 20:00;0
07/10/2019 21:00;0
07/10/2019 22:00;0
07/10/2019 23:00;0
08/10/2019 0:00;0
08/10/2019 1:00;0
08/10/2019 2:00;0
08/10/2019 3:00;0
08/10/2019 4:00;0
08/10/2019 5:00;0
08/10/2019 6:00;11,242
08/10/2019 7:00;141,022
08/10/2019 8:00;317,248
08/10/2019 9:00;473,91
08/10/2019 10:00;586,16
08/10/2019 11:00;647,479
08/10/2019 12:00;658,688
08/10/2019 13:00;611,192
08/10/2019 14:00;499,408
08/10/2019 15:00;325,205
08/10/2019 16:00;133,511
08/10/2019 17:00;20,564
08/10/2019 18:00;0
08/10/2019 19:00;0
08/10/2019 20:00;0
08/10/2019 21:00;0
08/10/2019 22:00;0
08/10/2019 23:00;0
09/10/2019 0:00;0
09/10/2019 1:00;0
09/10/2019 2:00;0
09/10/2019 3:00;0
09/10/2019 4:00;0
09/10/2019 5:00;0
09/10/2019 6:00;6,087
09/10/2019 7:00;105,889
09/10/2019 8:00;257,968
09/10/2019 9:00;383,168
09/10/2019 10:00;518,838
09/10/2019 11:00;596,12
09/10/2019 12:00;624,93
09/10/2019 13:00;568,052
09/10/2019 14:00;466,312
09/10/2019 15:00;326,854
09/10/2019 16:00;158,992
09/10/2019 17:00;29,697
09/10/2019 18:00;0
09/10/2019 19:00;0
09/10/2019 20:00;0
09/10/2019 21:00;0
09/10/2019 22:00;0
09/10/2019 23:00;0
10/10/2019 0:00;0
10/10/2019 1:00;0
10/10/2019 2:00;0
10/10/2019 3:00;0
10/10/2019 4:00;0
10/10/2019 5:00;0
10/10/2019 6:00;7,306
10/10/2019 7:00;112,674
10/10/2019 8:00;285,279
10/10/2019 9:00;461,87
10/10/2019 10:00;575,455
10/10/2019 11:00;650,996
10/10/2019 12:00;665,496
10/10/2019 13:00;619,519
10/10/2019 14:00;519,151
10/10/2019 15:00;373,44
10/10/2019 16:00;198,337
10/10/2019 17:00;35,99
10/10/2019 18:00;0
10/10/2019 19:00;0
10/10/2019 20:00;0
10/10/2019 21:00;0
10/10/2019 22:00;0
10/10/2019 23:00;0
11/10/2019 0:00;0
11/10/2019 1:00;0
11/10/2019 2:00;0
11/10/2019 3:00;0
11/10/2019 4:00;0
11/10/2019 5:00;0
11/10/2019 6:00;7,425
11/10/2019 7:00;127,92
11/10/2019 8:00;304,022
11/10/2019 9:00;463,691
11/10/2019 10:00;581,757
11/10/2019 11:00;647,067
11/10/2019 12:00;653,174
11/10/2019 13:00;601,349
11/10/2019 14:00;496,606
11/10/2019 15:00;338,335
11/10/2019 16:00;166,715
11/10/2019 17:00;26,775
11/10/2019 18:00;0
11/10/2019 19:00;0
11/10/2019 20:00;0
11/10/2019 21:00;0
11/10/2019 22:00;0
11/10/2019 23:00;0
12/10/2019 0:00;0
12/10/2019 1:00;0
12/10/2019 2:00;0
12/10/2019 3:00;0
12/10/2019 4:00;0
12/10/2019 5:00;0
12/10/2019 6:00;3,556
12/10/2019 7:00;71,537
12/10/2019 8:00;170,751
12/10/2019 9:00;249,061
12/10/2019 10:00;344,927
12/10/2019 11:00;480,062
12/10/2019 12:00;585,83
12/10/2019 13:00;549,654
12/10/2019 14:00;442,358
12/10/2019 15:00;285,809
12/10/2019 16:00;142,345
12/10/2019 17:00;23,534
12/10/2019 18:00;0
12/10/2019 19:00;0
12/10/2019 20:00;0
12/10/2019 21:00;0
12/10/2019 22:00;0
12/10/2019 23:00;0
13/10/2019 0:00;0
13/10/2019 1:00;0
13/10/2019 2:00;0
13/10/2019 3:00;0
13/10/2019 4:00;0
13/10/2019 5:00;0
13/10/2019 6:00;4,727
13/10/2019 7:00;105,134
13/10/2019 8:00;263,219
13/10/2019 9:00;406,699
13/10/2019 10:00;523,663
13/10/2019 11:00;611,019
13/10/2019 12:00;640,824
13/10/2019 13:00;592,45
13/10/2019 14:00;485,738
13/10/2019 15:00;345,937
13/10/2019 16:00;176,045
13/10/2019 17:00;26,306
13/10/2019 18:00;0
13/10/2019 19:00;0
13/10/2019 20:00;0
13/10/2019 21:00;0
13/10/2019 22:00;0
13/10/2019 23:00;0
14/10/2019 0:00;0
14/10/2019 1:00;0
14/10/2019 2:00;0
14/10/2019 3:00;0
14/10/2019 4:00;0
14/10/2019 5:00;0
14/10/2019 6:00;1,357
14/10/2019 7:00;45,206
14/10/2019 8:00;212,192
14/10/2019 9:00;408,464
14/10/2019 10:00;523,767
14/10/2019 11:00;545,908
14/10/2019 12:00;563,561
14/10/2019 13:00;526,828
14/10/2019 14:00;429,586
14/10/2019 15:00;261,027
14/10/2019 16:00;70,933
14/10/2019 17:00;7,544
14/10/2019 18:00;0
14/10/2019 19:00;0
14/10/2019 20:00;0
14/10/2019 21:00;0
14/10/2019 22:00;0
14/10/2019 23:00;0
15/10/2019 0:00;0
15/10/2019 1:00;0
15/10/2019 2:00;0
15/10/2019 3:00;0
15/10/2019 4:00;0
15/10/2019 5:00;0
15/10/2019 6:00;2,401
15/10/2019 7:00;67,056
15/10/2019 8:00;189,697
15/10/2019 9:00;356,923
15/10/2019 10:00;484,304
15/10/2019 11:00;564,26
15/10/2019 12:00;562,907
15/10/2019 13:00;415,105
15/10/2019 14:00;251,005
15/10/2019 15:00;207,492
15/10/2019 16:00;117,156
15/10/2019 17:00;18,155
15/10/2019 18:00;0
15/10/2019 19:00;0
15/10/2019 20:00;0
15/10/2019 21:00;0
15/10/2019 22:00;0
15/10/2019 23:00;0
16/10/2019 0:00;0
16/10/2019 1:00;0
16/10/2019 2:00;0
16/10/2019 3:00;0
16/10/2019 4:00;0
16/10/2019 5:00;0
16/10/2019 6:00;2,688
16/10/2019 7:00;71,996
16/10/2019 8:00;163,138
16/10/2019 9:00;181,559
16/10/2019 10:00;169,911
16/10/2019 11:00;166,836
16/10/2019 12:00;290,586
16/10/2019 13:00;367,199
16/10/2019 14:00;353,804
16/10/2019 15:00;289,44
16/10/2019 16:00;129,253
16/10/2019 17:00;13,93
16/10/2019 18:00;0
16/10/2019 19:00;0
16/10/2019 20:00;0
16/10/2019 21:00;0
16/10/2019 22:00;0
16/10/2019 23:00;0
17/10/2019 0:00;0
17/10/2019 1:00;0
17/10/2019 2:00;0
17/10/2019 3:00;0
17/10/2019 4:00;0
17/10/2019 5:00;0
17/10/2019 6:00;0,471
17/10/2019 7:00;21,641
17/10/2019 8:00;130,425
17/10/2019 9:00;335,647
17/10/2019 10:00;517,436
17/10/2019 11:00;600,048
17/10/2019 12:00;610,467
17/10/2019 13:00;552,513
17/10/2019 14:00;451,403
17/10/2019 15:00;297,82
17/10/2019 16:00;152,188
17/10/2019 17:00;18,088
17/10/2019 18:00;0
17/10/2019 19:00;0
17/10/2019 20:00;0
17/10/2019 21:00;0
17/10/2019 22:00;0
17/10/2019 23:00;0
18/10/2019 0:00;0
18/10/2019 1:00;0
18/10/2019 2:00;0
18/10/2019 3:00;0
18/10/2019 4:00;0
18/10/2019 5:00;0
18/10/2019 6:00;0,723
18/10/2019 7:00;51,763
18/10/2019 8:00;156,033
18/10/2019 9:00;284,959
18/10/2019 10:00;381,4
18/10/2019 11:00;410,235
18/10/2019 12:00;439,956
18/10/2019 13:00;449,137
18/10/2019 14:00;388,017
18/10/2019 15:00;263,423
18/10/2019 16:00;119,834
18/10/2019 17:00;14,203
18/10/2019 18:00;0
18/10/2019 19:00;0
18/10/2019 20:00;0
18/10/2019 21:00;0
18/10/2019 22:00;0
18/10/2019 23:00;0
19/10/2019 0:00;0
19/10/2019 1:00;0
19/10/2019 2:00;0
19/10/2019 3:00;0
19/10/2019 4:00;0
19/10/2019 5:00;0
19/10/2019 6:00;1,453
19/10/2019 7:00;77,556
19/10/2019 8:00;221,81
19/10/2019 9:00;355,008
19/10/2019 10:00;444,971
19/10/2019 11:00;463,952
19/10/2019 12:00;407,013
19/10/2019 13:00;331,974
19/10/2019 14:00;242,211
19/10/2019 15:00;149,855
19/10/2019 16:00;73,024
19/10/2019 17:00;8,02
19/10/2019 18:00;0
19/10/2019 19:00;0
19/10/2019 20:00;0
19/10/2019 21:00;0
19/10/2019 22:00;0
19/10/2019 23:00;0
20/10/2019 0:00;0
20/10/2019 1:00;0
20/10/2019 2:00;0
20/10/2019 3:00;0
20/10/2019 4:00;0
20/10/2019 5:00;0
20/10/2019 6:00;0,404
20/10/2019 7:00;31,479
20/10/2019 8:00;104,307
20/10/2019 9:00;154,584
20/10/2019 10:00;176,835
20/10/2019 11:00;182,461
20/10/2019 12:00;172,218
20/10/2019 13:00;137,229
20/10/2019 14:00;107,404
20/10/2019 15:00;78,105
20/10/2019 16:00;32,392
20/10/2019 17:00;3,528
20/10/2019 18:00;0
20/10/2019 19:00;0
20/10/2019 20:00;0
20/10/2019 21:00;0
20/10/2019 22:00;0
20/10/2019 23:00;0
21/10/2019 0:00;0
21/10/2019 1:00;0
21/10/2019 2:00;0
21/10/2019 3:00;0
21/10/2019 4:00;0
21/10/2019 5:00;0
21/10/2019 6:00;0,538
21/10/2019 7:00;55,672
21/10/2019 8:00;184,964
21/10/2019 9:00;352,122
21/10/2019 10:00;453,671
21/10/2019 11:00;502,286
21/10/2019 12:00;473,449
21/10/2019 13:00;410,875
21/10/2019 14:00;319,873
21/10/2019 15:00;204,159
21/10/2019 16:00;89,054
21/10/2019 17:00;8,077
21/10/2019 18:00;0
21/10/2019 19:00;0
21/10/2019 20:00;0
21/10/2019 21:00;0
21/10/2019 22:00;0
21/10/2019 23:00;0
22/10/2019 0:00;0
22/10/2019 1:00;0
22/10/2019 2:00;0
22/10/2019 3:00;0
22/10/2019 4:00;0
22/10/2019 5:00;0
22/10/2019 6:00;0,149
22/10/2019 7:00;17,942
22/10/2019 8:00;56,202
22/10/2019 9:00;158,303
22/10/2019 10:00;298,362
22/10/2019 11:00;252,456
22/10/2019 12:00;169,302
22/10/2019 13:00;114,687
22/10/2019 14:00;102,315
22/10/2019 15:00;71,919
22/10/2019 16:00;28,99
22/10/2019 17:00;2,126
22/10/2019 18:00;0
22/10/2019 19:00;0
22/10/2019 20:00;0
22/10/2019 21:00;0
22/10/2019 22:00;0
22/10/2019 23:00;0
23/10/2019 0:00;0
23/10/2019 1:00;0
23/10/2019 2:00;0
23/10/2019 3:00;0
23/10/2019 4:00;0
23/10/2019 5:00;0
23/10/2019 6:00;0,143
23/10/2019 7:00;16,688
23/10/2019 8:00;39,463
23/10/2019 9:00;78,554
23/10/2019 10:00;158,999
23/10/2019 11:00;330,721
23/10/2019 12:00;437,51
23/10/2019 13:00;439,106
23/10/2019 14:00;391,809
23/10/2019 15:00;268,409
23/10/2019 16:00;100,298
23/10/2019 17:00;5,837
23/10/2019 18:00;0
23/10/2019 19:00;0
23/10/2019 20:00;0
23/10/2019 21:00;0
23/10/2019 22:00;0
23/10/2019 23:00;0
24/10/2019 0:00;0
24/10/2019 1:00;0
24/10/2019 2:00;0
24/10/2019 3:00;0
24/10/2019 4:00;0
24/10/2019 5:00;0
24/10/2019 6:00;0,055
24/10/2019 7:00;18,66
24/10/2019 8:00;74,063
24/10/2019 9:00;158,288
24/10/2019 10:00;197,488
24/10/2019 11:00;219,82
24/10/2019 12:00;226,746
24/10/2019 13:00;181,041
24/10/2019 14:00;152,099
24/10/2019 15:00;114,814
24/10/2019 16:00;54,101
24/10/2019 17:00;4,201
24/10/2019 18:00;0
24/10/2019 19:00;0
24/10/2019 20:00;0
24/10/2019 21:00;0
24/10/2019 22:00;0
24/10/2019 23:00;0
25/10/2019 0:00;0
25/10/2019 1:00;0
25/10/2019 2:00;0
25/10/2019 3:00;0
25/10/2019 4:00;0
25/10/2019 5:00;0
25/10/2019 6:00;0,138
25/10/2019 7:00;52,868
25/10/2019 8:00;207,003
25/10/2019 9:00;354,349
25/10/2019 10:00;466,493
25/10/2019 11:00;536,725
25/10/2019 12:00;556,868
25/10/2019 13:00;522,619
25/10/2019 14:00;429,887
25/10/2019 15:00;287,133
25/10/2019 16:00;123,418
25/10/2019 17:00;7,515
25/10/2019 18:00;0
25/10/2019 19:00;0
25/10/2019 20:00;0
25/10/2019 21:00;0
25/10/2019 22:00;0
25/10/2019 23:00;0
26/10/2019 0:00;0
26/10/2019 1:00;0
26/10/2019 2:00;0
26/10/2019 3:00;0
26/10/2019 4:00;0
26/10/2019 5:00;0
26/10/2019 6:00;0,098
26/10/2019 7:00;68,298
26/10/2019 8:00;230,182
26/10/2019 9:00;382,921
26/10/2019 10:00;500,777
26/10/2019 11:00;567,611
26/10/2019 12:00;578,47
26/10/2019 13:00;531,425
26/10/2019 14:00;428,98
26/10/2019 15:00;285,531
26/10/2019 16:00;121,441
26/10/2019 17:00;6,94
26/10/2019 18:00;0
26/10/2019 19:00;0
26/10/2019 20:00;0
26/10/2019 21:00;0
26/10/2019 22:00;0
26/10/2019 23:00;0
27/10/2019 0:00;0
27/10/2019 1:00;0
27/10/2019 2:00;0
27/10/2019 3:00;0
27/10/2019 4:00;0
27/10/2019 5:00;0
27/10/2019 6:00;0,044
27/10/2019 7:00;41,036
27/10/2019 8:00;136,645
27/10/2019 9:00;243,137
27/10/2019 10:00;294,573
27/10/2019 11:00;294,71
27/10/2019 12:00;272,867
27/10/2019 13:00;296,379
27/10/2019 14:00;225,476
27/10/2019 15:00;103,944
27/10/2019 16:00;28,824
27/10/2019 17:00;1,427
27/10/2019 18:00;0
27/10/2019 19:00;0
27/10/2019 20:00;0
27/10/2019 21:00;0
27/10/2019 22:00;0
27/10/2019 23:00;0
28/10/2019 0:00;0
28/10/2019 1:00;0
28/10/2019 2:00;0
28/10/2019 3:00;0
28/10/2019 4:00;0
28/10/2019 5:00;0
28/10/2019 6:00;0,004
28/10/2019 7:00;23,806
28/10/2019 8:00;113,122
28/10/2019 9:00;184,098
28/10/2019 10:00;235,997
28/10/2019 11:00;260,47
28/10/2019 12:00;319,174
28/10/2019 13:00;389,817
28/10/2019 14:00;369,266
28/10/2019 15:00;259,035
28/10/2019 16:00;106,438
28/10/2019 17:00;4,413
28/10/2019 18:00;0
28/10/2019 19:00;0
28/10/2019 20:00;0
28/10/2019 21:00;0
28/10/2019 22:00;0
28/10/2019 23:00;0
29/10/2019 0:00;0
29/10/2019 1:00;0
29/10/2019 2:00;0
29/10/2019 3:00;0
29/10/2019 4:00;0
29/10/2019 5:00;0
29/10/2019 6:00;0,004
29/10/2019 7:00;32,913
29/10/2019 8:00;133,687
29/10/2019 9:00;270,37
29/10/2019 10:00;425,475
29/10/2019 11:00;517,557
29/10/2019 12:00;537,969
29/10/2019 13:00;488,697
29/10/2019 14:00;380,781
29/10/2019 15:00;209,329
29/10/2019 16:00;69,547
29/10/2019 17:00;2,515
29/10/2019 18:00;0
29/10/2019 19:00;0
29/10/2019 20:00;0
29/10/2019 21:00;0
29/10/2019 22:00;0
29/10/2019 23:00;0
30/10/2019 0:00;0
30/10/2019 1:00;0
30/10/2019 2:00;0
30/10/2019 3:00;0
30/10/2019 4:00;0
30/10/2019 5:00;0
30/10/2019 6:00;0,001
30/10/2019 7:00;33,086
30/10/2019 8:00;159,865
30/10/2019 9:00;246,161
30/10/2019 10:00;217,065
30/10/2019 11:00;181,622
30/10/2019 12:00;160,017
30/10/2019 13:00;137,168
30/10/2019 14:00;91,169
30/10/2019 15:00;52,418
30/10/2019 16:00;22,298
30/10/2019 17:00;1,379
30/10/2019 18:00;0
30/10/2019 19:00;0
30/10/2019 20:00;0
30/10/2019 21:00;0
30/10/2019 22:00;0
30/10/2019 23:00;0
31/10/2019 0:00;0
31/10/2019 1:00;0
31/10/2019 2:00;0
31/10/2019 3:00;0
31/10/2019 4:00;0
31/10/2019 5:00;0
31/10/2019 6:00;0
31/10/2019 7:00;28,445
31/10/2019 8:00;120,412
31/10/2019 9:00;251,783
31/10/2019 10:00;414,431
31/10/2019 11:00;499,589
31/10/2019 12:00;509,921
31/10/2019 13:00;470,927
31/10/2019 14:00;383,922
31/10/2019 15:00;249,499
31/10/2019 16:00;90,324
31/10/2019 17:00;2,62
31/10/2019 18:00;0
31/10/2019 19:00;0
31/10/2019 20:00;0
31/10/2019 21:00;0
31/10/2019 22:00;0
31/10/2019 23:00;0
01/11/2019 0:00;0
01/11/2019 1:00;0
01/11/2019 2:00;0
01/11/2019 3:00;0
01/11/2019 4:00;0
01/11/2019 5:00;0
01/11/2019 6:00;0
01/11/2019 7:00;22,617
01/11/2019 8:00;118,422
01/11/2019 9:00;198,556
01/11/2019 10:00;212,819
01/11/2019 11:00;206,081
01/11/2019 12:00;254,691
01/11/2019 13:00;269,455
01/11/2019 14:00;191,387
01/11/2019 15:00;131,616
01/11/2019 16:00;66,866
01/11/2019 17:00;2,013
01/11/2019 18:00;0
01/11/2019 19:00;0
01/11/2019 20:00;0
01/11/2019 21:00;0
01/11/2019 22:00;0
01/11/2019 23:00;0
02/11/2019 0:00;0
02/11/2019 1:00;0
02/11/2019 2:00;0
02/11/2019 3:00;0
02/11/2019 4:00;0
02/11/2019 5:00;0
02/11/2019 6:00;0
02/11/2019 7:00;25,211
02/11/2019 8:00;107,486
02/11/2019 9:00;183,416
02/11/2019 10:00;208,814
02/11/2019 11:00;207,155
02/11/2019 12:00;264,75
02/11/2019 13:00;218,038
02/11/2019 14:00;118,407
02/11/2019 15:00;53,837
02/11/2019 16:00;18,21
02/11/2019 17:00;0,57
02/11/2019 18:00;0
02/11/2019 19:00;0
02/11/2019 20:00;0
02/11/2019 21:00;0
02/11/2019 22:00;0
02/11/2019 23:00;0
03/11/2019 0:00;0
03/11/2019 1:00;0
03/11/2019 2:00;0
03/11/2019 3:00;0
03/11/2019 4:00;0
03/11/2019 5:00;0
03/11/2019 6:00;0
03/11/2019 7:00;25,884
03/11/2019 8:00;121,164
03/11/2019 9:00;214,593
03/11/2019 10:00;310,781
03/11/2019 11:00;371,09
03/11/2019 12:00;414,705
03/11/2019 13:00;398,082
03/11/2019 14:00;249,363
03/11/2019 15:00;140,913
03/11/2019 16:00;60,821
03/11/2019 17:00;1,219
03/11/2019 18:00;0
03/11/2019 19:00;0
03/11/2019 20:00;0
03/11/2019 21:00;0
03/11/2019 22:00;0
03/11/2019 23:00;0
04/11/2019 0:00;0
04/11/2019 1:00;0
04/11/2019 2:00;0
04/11/2019 3:00;0
04/11/2019 4:00;0
04/11/2019 5:00;0
04/11/2019 6:00;0
04/11/2019 7:00;24,386
04/11/2019 8:00;93,528
04/11/2019 9:00;144,135
04/11/2019 10:00;163,695
04/11/2019 11:00;144,524
04/11/2019 12:00;159,061
04/11/2019 13:00;161,852
04/11/2019 14:00;137,439
04/11/2019 15:00;96,802
04/11/2019 16:00;34,847
04/11/2019 17:00;0,506
04/11/2019 18:00;0
04/11/2019 19:00;0
04/11/2019 20:00;0
04/11/2019 21:00;0
04/11/2019 22:00;0
04/11/2019 23:00;0
05/11/2019 0:00;0
05/11/2019 1:00;0
05/11/2019 2:00;0
05/11/2019 3:00;0
05/11/2019 4:00;0
05/11/2019 5:00;0
05/11/2019 6:00;0
05/11/2019 7:00;6,177
05/11/2019 8:00;34,02
05/11/2019 9:00;81,775
05/11/2019 10:00;98,061
05/11/2019 11:00;117,481
05/11/2019 12:00;137,06
05/11/2019 13:00;170,678
05/11/2019 14:00;132,46
05/11/2019 15:00;84,102
05/11/2019 16:00;22,217
05/11/2019 17:00;0,157
05/11/2019 18:00;0
05/11/2019 19:00;0
05/11/2019 20:00;0
05/11/2019 21:00;0
05/11/2019 22:00;0
05/11/2019 23:00;0
06/11/2019 0:00;0
06/11/2019 1:00;0
06/11/2019 2:00;0
06/11/2019 3:00;0
06/11/2019 4:00;0
06/11/2019 5:00;0
06/11/2019 6:00;0
06/11/2019 7:00;8,99
06/11/2019 8:00;42,317
06/11/2019 9:00;86,989
06/11/2019 10:00;151,918
06/11/2019 11:00;189,413
06/11/2019 12:00;209,578
06/11/2019 13:00;210,55
06/11/2019 14:00;162,162
06/11/2019 15:00;119,313
06/11/2019 16:00;52,344
06/11/2019 17:00;0,436
06/11/2019 18:00;0
06/11/2019 19:00;0
06/11/2019 20:00;0
06/11/2019 21:00;0
06/11/2019 22:00;0
06/11/2019 23:00;0
07/11/2019 0:00;0
07/11/2019 1:00;0
07/11/2019 2:00;0
07/11/2019 3:00;0
07/11/2019 4:00;0
07/11/2019 5:00;0
07/11/2019 6:00;0
07/11/2019 7:00;12,617
07/11/2019 8:00;78,499
07/11/2019 9:00;143,46
07/11/2019 10:00;179,172
07/11/2019 11:00;194,433
07/11/2019 12:00;201,955
07/11/2019 13:00;177,89
07/11/2019 14:00;143,535
07/11/2019 15:00;84,932
07/11/2019 16:00;24,122
07/11/2019 17:00;0,112
07/11/2019 18:00;0
07/11/2019 19:00;0
07/11/2019 20:00;0
07/11/2019 21:00;0
07/11/2019 22:00;0
07/11/2019 23:00;0
08/11/2019 0:00;0
08/11/2019 1:00;0
08/11/2019 2:00;0
08/11/2019 3:00;0
08/11/2019 4:00;0
08/11/2019 5:00;0
08/11/2019 6:00;0
08/11/2019 7:00;7,463
08/11/2019 8:00;44,185
08/11/2019 9:00;62,186
08/11/2019 10:00;63,329
08/11/2019 11:00;77,996
08/11/2019 12:00;108,788
08/11/2019 13:00;108,812
08/11/2019 14:00;81,678
08/11/2019 15:00;48,144
08/11/2019 16:00;13,036
08/11/2019 17:00;0,019
08/11/2019 18:00;0
08/11/2019 19:00;0
08/11/2019 20:00;0
08/11/2019 21:00;0
08/11/2019 22:00;0
08/11/2019 23:00;0
09/11/2019 0:00;0
09/11/2019 1:00;0
09/11/2019 2:00;0
09/11/2019 3:00;0
09/11/2019 4:00;0
09/11/2019 5:00;0
09/11/2019 6:00;0
09/11/2019 7:00;11,44
09/11/2019 8:00;70,589
09/11/2019 9:00;131,207
09/11/2019 10:00;190,128
09/11/2019 11:00;207,537
09/11/2019 12:00;174,935
09/11/2019 13:00;127,367
09/11/2019 14:00;71,788
09/11/2019 15:00;51,654
09/11/2019 16:00;15,127
09/11/2019 17:00;0,036
09/11/2019 18:00;0
09/11/2019 19:00;0
09/11/2019 20:00;0
09/11/2019 21:00;0
09/11/2019 22:00;0
09/11/2019 23:00;0
10/11/2019 0:00;0
10/11/2019 1:00;0
10/11/2019 2:00;0
10/11/2019 3:00;0
10/11/2019 4:00;0
10/11/2019 5:00;0
10/11/2019 6:00;0
10/11/2019 7:00;3,517
10/11/2019 8:00;39,489
10/11/2019 9:00;82,562
10/11/2019 10:00;83,034
10/11/2019 11:00;102,916
10/11/2019 12:00;123,745
10/11/2019 13:00;141,145
10/11/2019 14:00;114,794
10/11/2019 15:00;67,054
10/11/2019 16:00;20,868
10/11/2019 17:00;0,037
10/11/2019 18:00;0
10/11/2019 19:00;0
10/11/2019 20:00;0
10/11/2019 21:00;0
10/11/2019 22:00;0
10/11/2019 23:00;0
11/11/2019 0:00;0
11/11/2019 1:00;0
11/11/2019 2:00;0
11/11/2019 3:00;0
11/11/2019 4:00;0
11/11/2019 5:00;0
11/11/2019 6:00;0
11/11/2019 7:00;7,626
11/11/2019 8:00;44,102
11/11/2019 9:00;73,311
11/11/2019 10:00;91,815
11/11/2019 11:00;93,779
11/11/2019 12:00;70,421
11/11/2019 13:00;98,192
11/11/2019 14:00;144,94
11/11/2019 15:00;117,05
11/11/2019 16:00;32,18
11/11/2019 17:00;0,041
11/11/2019 18:00;0
11/11/2019 19:00;0
11/11/2019 20:00;0
11/11/2019 21:00;0
11/11/2019 22:00;0
11/11/2019 23:00;0
12/11/2019 0:00;0
12/11/2019 1:00;0
12/11/2019 2:00;0
12/11/2019 3:00;0
12/11/2019 4:00;0
